AngleServo,AnglePlatform,Voltage1,Voltage2,Voltage3,Voltage4
29,15,457,259,212,434,

29,16,473,254,201,429,

28,16,456,280,214,434,

27,16,459,297,235,440,

26,16,463,306,245,444,

25,16,467,314,256,447,

24,16,469,333,264,450,

23,16,471,330,257,453,

22,16,475,342,285,456,

21,16,477,346,289,458,

20,16,479,353,299,461,

19,16,481,356,304,462,

18,16,482,366,313,464,

17,16,483,368,320,466,

16,16,486,372,325,467,

15,16,486,380,328,468,

14,16,493,377,321,469,

13,16,487,383,337,470,

12,16,487,388,340,470,

11,16,487,394,346,478,

10,16,487,401,354,470,

9,16,485,404,357,470,

8,16,486,340,363,469,

7,16,485,415,369,469,

6,16,462,419,374,468,

5,16,482,424,379,467,

4,16,482,428,383,468,

3,16,481,433,389,464,

2,16,479,438,395,463,

1,16,477,442,399,462,

0,16,467,444,403,461,

-1,16,474,403,406,459,

-2,16,473,451,410,457,

-3,16,471,413,413,458,

-4,16,469,428,417,452,

-5,16,466,459,421,451,

-6,16,464,461,423,450,

-7,16,463,467,427,447,

-8,16,460,471,428,446,

-9,16,456,468,427,445,

-10,16,457,472,434,447,

-11,16,450,475,437,435,

-12,16,447,475,438,434,

-13,16,445,477,439,430,

-14,16,442,481,441,425,

-15,16,438,480,442,423,

-16,16,434,482,450,416,

-17,16,428,514,443,419,

-18,16,423,485,446,407,

-19,16,415,491,447,403,

-20,16,410,487,446,399,

-21,16,405,488,446,394,

-22,16,396,489,445,339,

-23,16,388,489,445,384,

-24,16,378,488,444,383,

-25,16,372,489,442,377,

-26,16,363,487,439,372,

-27,16,354,487,436,366,

-28,16,347,482,430,357,

-29,16,335,478,423,341,

-30,16,315,470,413,317,

-30,17,287,469,403,304,

-29,17,284,477,414,327,

-28,17,311,484,426,349,

-27,17,336,486,430,357,

-26,17,345,490,437,370,

-25,17,362,491,439,374,

-24,17,372,491,441,378,

-23,17,374,490,442,383,

-22,17,384,490,440,386,

-21,17,390,489,444,391,

-20,17,398,489,443,395,

-19,17,405,488,444,400,

-18,17,413,489,443,405,

-17,17,420,485,443,408,

-16,17,425,484,442,413,

-15,17,429,488,436,418,

-14,17,435,481,439,421,

-13,17,439,506,438,427,

-12,17,443,477,435,431,

-11,17,449,476,434,433,

-10,17,449,474,433,437,

-9,17,452,472,429,440,

-8,17,458,468,426,444,

-7,17,461,468,423,444,

-6,17,462,464,421,447,

-5,17,464,462,418,448,

-4,17,465,459,416,451,

-3,17,467,458,413,452,

-2,17,469,458,408,454,

-1,17,472,453,404,456,

0,17,474,446,400,458,

1,17,476,447,392,459,

2,17,477,440,392,461,

3,17,479,438,389,463,

4,17,480,431,381,464,

5,17,482,436,376,464,

6,17,483,424,371,465,

7,17,484,420,372,466,

8,17,485,414,359,466,

9,17,486,407,355,466,

10,17,487,388,349,468,

11,17,488,400,344,467,

12,17,489,394,339,466,

13,17,489,389,331,467,

14,17,489,387,329,467,

15,17,489,381,324,465,

16,17,489,375,320,465,

17,17,489,373,316,463,

18,17,488,371,310,467,

19,17,485,363,303,459,

20,17,484,359,293,458,

21,17,481,350,288,456,

22,17,481,345,281,453,

23,17,479,341,271,451,

24,17,476,337,258,447,

25,17,473,319,248,444,

26,17,470,312,238,441,

27,17,468,297,221,435,

28,17,464,288,212,430,

29,17,462,272,194,426,

29,18,459,277,209,421,

28,18,458,289,199,426,

27,18,463,297,214,432,

26,18,465,317,233,438,

25,18,470,325,242,442,

24,18,472,332,251,444,

23,18,475,342,261,447,

22,18,477,351,273,451,

21,18,480,352,280,452,

20,18,481,359,286,454,

19,18,483,363,293,456,

18,18,485,367,301,458,

17,18,487,373,307,461,

16,18,489,376,313,462,

15,18,490,380,317,462,

14,18,490,385,322,464,

13,18,491,390,327,463,

12,18,490,393,331,465,

11,18,490,401,336,465,

10,18,490,405,342,465,

9,18,489,415,346,464,

8,18,488,414,353,464,

7,18,488,420,370,471,

6,18,487,425,364,462,

5,18,485,428,370,462,

4,18,485,437,374,460,

3,18,483,437,380,459,

2,18,482,442,387,458,

1,18,480,445,392,458,

0,18,478,447,396,456,

-1,18,477,450,398,454,

-2,18,476,452,403,453,

-3,18,473,457,407,448,

-4,18,471,462,412,448,

-5,18,469,474,414,447,

-6,18,469,464,416,445,

-7,18,465,468,420,441,

-8,18,464,469,421,440,

-9,18,462,471,406,438,

-10,18,459,475,428,432,

-11,18,453,477,431,399,

-12,18,450,478,432,427,

-13,18,448,480,433,423,

-14,18,445,481,435,418,

-15,18,440,483,436,417,

-16,18,443,485,439,410,

-17,18,430,480,438,406,

-18,18,425,488,440,401,

-19,18,421,493,440,396,

-20,18,413,479,440,392,

-21,18,408,491,439,387,

-22,18,398,491,440,382,

-23,18,390,491,438,378,

-24,18,382,495,437,374,

-25,18,374,491,435,370,

-26,18,365,501,433,363,

-27,18,358,488,428,356,

-28,18,348,483,417,335,

-29,18,329,477,408,317,

-30,18,308,467,392,277,

-30,19,269,469,377,254,

-29,19,270,474,395,289,

-28,19,294,483,412,309,

-27,19,330,486,417,339,

-26,19,340,491,428,358,

-25,19,361,492,430,364,

-24,19,369,494,433,369,

-23,19,376,493,434,375,

-22,19,388,493,434,378,

-21,19,393,493,436,383,

-20,19,397,492,435,387,

-19,19,409,491,436,391,

-18,19,415,489,436,397,

-17,19,422,489,435,401,

-16,19,428,494,435,407,

-15,19,431,485,437,411,

-14,19,437,484,432,416,

-13,19,440,481,432,418,

-12,19,444,483,430,424,

-11,19,450,478,428,425,

-10,19,452,477,437,433,

-9,19,455,477,423,433,

-8,19,459,470,418,437,

-7,19,463,469,417,439,

-6,19,465,467,414,441,

-5,19,466,462,412,441,

-4,19,468,463,408,445,

-3,19,471,461,405,451,

-2,19,471,460,400,450,

-1,19,475,453,396,451,

0,19,477,450,391,452,

1,19,478,447,388,454,

2,19,480,445,383,455,

3,19,481,441,378,456,

4,19,483,435,370,461,

5,19,486,441,366,458,

6,19,486,428,361,460,

7,19,487,424,359,461,

8,19,489,419,355,461,

9,19,489,413,342,461,

10,19,490,408,337,463,

11,19,490,404,333,461,

12,19,491,398,326,462,

13,19,491,390,320,461,

14,19,492,387,318,461,

15,19,492,383,312,459,

16,19,491,381,196,459,

17,19,491,377,305,458,

18,19,489,371,297,452,

19,19,489,375,289,453,

20,19,487,362,280,451,

21,19,485,355,270,448,

22,19,483,353,262,447,

23,19,481,346,256,444,

24,19,479,330,245,440,

25,19,476,327,233,434,

26,19,472,317,213,432,

27,19,470,305,206,427,

28,19,467,292,189,421,

29,19,463,283,179,417,

29,20,456,286,174,411,

28,20,462,295,186,417,

27,20,463,311,200,425,

26,20,468,319,216,429,

25,20,488,333,231,434,

24,20,475,339,236,435,

23,20,477,351,243,438,

22,20,480,355,254,441,

21,20,483,359,260,443,

20,20,484,371,271,447,

19,20,485,367,276,448,

18,20,487,367,285,450,

17,20,490,377,292,452,

16,20,490,382,300,455,

15,20,492,414,301,455,

14,20,492,387,306,455,

13,20,493,332,313,458,

12,20,492,397,316,457,

11,20,493,410,324,458,

10,20,492,411,329,457,

9,20,492,416,334,458,

8,20,493,412,339,457,

7,20,491,425,346,457,

6,20,490,428,352,456,

5,20,488,432,358,456,

4,20,487,440,363,455,

3,20,486,441,370,453,

2,20,484,445,375,452,

1,20,483,448,381,450,

0,20,482,451,385,449,

-1,20,480,454,389,448,

-2,20,478,465,394,446,

-3,20,477,476,397,443,

-4,20,473,464,403,466,

-5,20,471,465,406,440,

-6,20,469,467,408,438,

-7,20,468,470,413,435,

-8,20,465,472,413,434,

-9,20,464,428,415,433,

-10,20,462,476,421,428,

-11,20,456,481,422,421,

-12,20,453,481,424,419,

-13,20,451,491,426,415,

-14,20,447,493,428,411,

-15,20,446,485,429,408,

-16,20,439,496,431,402,

-17,20,433,489,432,406,

-18,20,429,490,432,393,

-19,20,421,507,433,388,

-20,20,409,491,431,385,

-21,20,409,493,432,379,

-22,20,400,496,432,374,

-23,20,393,494,428,369,

-24,20,385,504,430,365,

-25,20,378,494,425,360,

-26,20,368,465,419,350,

-27,20,356,488,410,329,

-28,20,338,479,398,299,

-29,20,311,474,387,270,

-30,20,290,459,349,185,

-30,21,193,446,294,119,

-29,21,193,469,367,226,

-28,21,268,479,392,293,

-27,21,313,485,401,311,

-26,21,331,489,410,325,

-25,21,351,493,417,350,

-24,21,368,495,421,358,

-23,21,380,496,425,367,

-22,21,389,495,426,371,

-21,21,395,494,427,375,

-20,21,403,494,430,379,

-19,21,410,492,428,385,

-18,21,417,493,428,390,

-17,21,424,491,427,394,

-16,21,429,488,427,397,

-15,21,434,487,425,404,

-14,21,440,486,424,406,

-13,21,444,484,424,411,

-12,21,447,500,421,416,

-11,21,452,481,415,418,

-10,21,454,479,418,420,

-9,21,456,482,414,425,

-8,21,460,473,410,431,

-7,21,466,471,408,431,

-6,21,467,470,406,433,

-5,21,468,468,408,436,

-4,21,471,476,399,438,

-3,21,472,463,396,439,

-2,21,474,459,390,443,

-1,21,477,457,386,444,

0,21,479,453,382,446,

1,21,480,449,375,447,

2,21,483,450,373,450,

3,21,484,446,370,450,

4,21,485,439,360,451,

5,21,487,437,352,453,

6,21,489,431,348,454,

7,21,490,428,344,454,

8,21,490,422,336,454,

9,21,492,417,331,454,

10,21,493,412,326,455,

11,21,493,410,322,455,

12,21,493,407,314,454,

13,21,494,398,307,454,

14,21,494,392,303,453,

15,21,494,387,298,452,

16,21,494,383,293,451,

17,21,493,380,288,451,

18,21,491,376,282,448,

19,21,491,345,273,444,

20,21,489,362,261,442,

21,21,486,363,257,441,

22,21,485,356,246,437,

23,21,483,360,235,432,

24,21,481,340,224,429,

25,21,477,340,216,427,

26,21,476,326,202,422,

27,21,473,314,188,417,

28,21,469,303,175,412,

29,21,466,291,177,407,

29,22,463,294,156,399,

28,22,464,306,166,405,

27,22,467,315,177,411,

26,22,470,329,197,419,

25,22,475,341,209,423,

24,22,477,343,196,425,

23,22,479,355,226,428,

22,22,481,359,235,432,

21,22,484,364,244,448,

20,22,487,368,251,437,

19,22,487,371,271,439,

18,22,488,370,267,443,

17,22,490,382,276,445,

16,22,492,386,284,447,

15,22,494,387,285,446,

14,22,494,391,291,449,

13,22,495,413,298,450,

12,22,495,401,303,448,

11,22,494,391,310,451,

10,22,495,414,317,451,

9,22,494,416,319,447,

8,22,493,422,326,450,

7,22,492,426,333,449,

6,22,492,435,340,449,

5,22,491,434,346,449,

4,22,489,438,351,448,

3,22,488,447,358,446,

2,22,487,447,364,445,

1,22,483,450,365,444,

0,22,483,454,375,442,

-1,22,481,456,377,441,

-2,22,480,463,383,439,

-3,22,477,462,387,437,

-4,22,476,467,397,434,

-5,22,473,467,396,433,

-6,22,472,470,398,430,

-7,22,469,473,402,428,

-8,22,467,474,404,426,

-9,22,465,476,405,424,

-10,22,467,479,412,418,

-11,22,458,482,414,414,

-12,22,455,483,414,412,

-13,22,453,484,416,407,

-14,22,450,486,417,400,

-15,22,445,487,418,399,

-16,22,441,499,420,393,

-17,22,435,504,421,387,

-18,22,428,491,422,384,

-19,22,423,517,421,380,

-20,22,417,494,413,376,

-21,22,413,508,420,371,

-22,22,402,503,421,366,

-23,22,394,495,419,360,

-24,22,387,495,416,352,

-25,22,377,493,412,339,

-26,22,363,488,400,316,

-27,22,349,485,392,291,

-28,22,324,475,368,237,

-29,22,290,461,324,156,

-30,22,231,428,225,79,

-30,23,91,385,140,53,

-29,23,88,436,240,86,

-28,23,157,468,339,177,

-27,23,259,481,373,252,

-26,23,307,487,389,298,

-25,23,337,491,401,325,

-24,23,360,494,406,337,

-23,23,375,496,412,353,

-22,23,386,502,415,361,

-21,23,397,496,415,366,

-20,23,403,495,416,370,

-19,23,410,496,417,379,

-18,23,419,495,420,383,

-17,23,427,492,416,384,

-16,23,430,491,416,390,

-15,23,436,488,415,396,

-14,23,442,488,414,397,

-13,23,445,487,412,402,

-12,23,449,493,410,408,

-11,23,454,483,408,410,

-10,23,457,482,407,412,

-9,23,457,461,401,417,

-8,23,463,478,398,422,

-7,23,467,474,396,423,

-6,23,470,473,395,425,

-5,23,471,470,392,428,

-4,23,473,467,387,430,

-3,23,474,466,384,399,

-2,23,477,466,377,433,

-1,23,479,459,372,436,

0,23,481,456,369,438,

1,23,482,452,363,440,

2,23,485,449,358,441,

3,23,486,459,352,443,

4,23,488,442,346,443,

5,23,490,440,341,445,

6,23,491,434,335,446,

7,23,491,429,329,445,

8,23,493,423,321,446,

9,23,493,430,315,447,

10,23,495,415,310,447,

11,23,495,410,306,446,

12,23,496,403,299,446,

13,23,495,399,291,445,

14,23,496,396,274,443,

15,23,496,391,281,442,

16,23,495,388,276,442,

17,23,496,385,270,440,

18,23,494,381,260,437,

19,23,491,376,267,435,

20,23,491,345,229,432,

21,23,488,366,235,429,

22,23,486,358,227,426,

23,23,487,356,221,424,

24,23,483,346,205,418,

25,23,480,339,195,414,

26,23,477,330,180,409,

27,23,473,321,171,405,

28,23,471,307,160,398,

29,23,467,293,144,391,

29,24,464,297,135,383,

28,24,464,310,148,391,

27,24,468,323,162,399,

26,24,473,333,175,405,

25,24,476,340,183,408,

24,24,477,346,193,412,

23,24,480,358,206,417,

22,24,482,363,208,420,

21,24,485,367,224,423,

20,24,487,377,222,428,

19,24,488,384,239,429,

18,24,490,380,247,432,

17,24,493,384,263,434,

16,24,494,389,265,437,

15,24,495,391,268,438,

14,24,495,394,275,439,

13,24,496,399,280,440,

12,24,496,402,285,437,

11,24,496,408,293,441,

10,24,495,416,302,442,

9,24,495,420,305,442,

8,24,495,423,311,442,

7,24,495,424,318,440,

6,24,494,433,324,440,

5,24,492,436,329,442,

4,24,492,440,334,439,

3,24,490,449,343,438,

2,24,489,450,350,441,

1,24,487,455,354,436,

0,24,485,457,359,434,

-1,24,483,458,379,431,

-2,24,481,483,369,430,

-3,24,479,465,373,428,

-4,24,478,468,380,426,

-5,24,475,470,382,424,

-6,24,474,473,387,421,

-7,24,471,476,390,418,

-8,24,468,477,391,417,

-9,24,468,488,394,415,

-10,24,467,482,399,408,

-11,24,460,484,402,404,

-12,24,457,484,403,402,

-13,24,454,486,406,401,

-14,24,451,487,407,394,

-15,24,445,489,407,390,

-16,24,442,508,410,384,

-17,24,439,492,411,379,

-18,24,429,494,409,374,

-19,24,425,511,410,370,

-20,24,418,496,410,367,

-21,24,412,496,409,365,

-22,24,405,496,415,354,

-23,24,395,495,405,345,

-24,24,383,494,403,327,

-25,24,368,492,391,308,

-26,24,353,485,374,262,

-27,24,319,483,345,192,

-28,24,274,453,285,116,

-29,24,208,427,202,71,

-30,24,127,270,80,36,

-30,25,12,223,46,26,

-29,25,20,345,95,36,

-28,25,45,440,223,81,

-27,25,157,456,284,113,

-26,25,209,477,349,206,

-25,25,293,485,370,262,

-24,25,328,489,385,306,

-23,25,356,500,393,327,

-22,25,377,496,399,342,

-21,25,391,497,402,354,

-20,25,401,495,404,360,

-19,25,409,496,405,366,

-18,25,417,494,409,372,

-17,25,426,494,404,376,

-16,25,428,493,404,380,

-15,25,433,492,402,378,

-14,25,442,489,402,388,

-13,25,445,488,400,393,

-12,25,448,486,399,398,

-11,25,454,485,396,400,

-10,25,457,483,395,403,

-9,25,460,493,392,408,

-8,25,466,477,388,414,

-7,25,467,476,384,415,

-6,25,470,473,382,419,

-5,25,472,471,380,420,

-4,25,474,470,376,422,

-3,25,476,467,373,424,

-2,25,477,464,371,426,

-1,25,480,462,362,429,

0,25,482,457,356,430,

1,25,484,454,351,432,

2,25,485,451,347,433,

3,25,486,447,340,434,

4,25,489,443,332,436,

5,25,490,439,325,437,

6,25,491,434,320,437,

7,25,493,431,317,437,

8,25,494,425,307,431,

9,25,494,421,302,438,

10,25,495,417,294,437,

11,25,498,412,290,438,

12,25,496,405,282,437,

13,25,496,399,273,435,

14,25,497,396,269,435,

15,25,496,392,264,434,

16,25,495,390,250,432,

17,25,495,386,253,431,

18,25,495,384,244,428,

19,25,493,379,237,426,

20,25,498,392,225,419,

21,25,490,369,225,417,

22,25,487,362,208,416,

23,25,485,358,199,413,

24,25,483,344,181,405,

25,25,482,339,174,401,

26,25,477,329,163,397,

27,25,474,326,149,389,

28,25,470,307,142,386,

29,25,467,154,131,379,

29,26,457,274,111,362,

28,26,457,265,133,368,

27,26,467,318,143,384,

26,26,471,332,156,391,

25,26,475,339,164,396,

24,26,477,346,174,400,

23,26,480,356,186,409,

22,26,483,362,198,410,

21,26,486,373,205,412,

20,26,487,373,214,417,

19,26,489,375,221,424,

18,26,490,381,232,422,

17,26,492,386,241,425,

16,26,494,391,249,426,

15,26,496,391,259,429,

14,26,497,386,258,430,

13,26,504,400,265,431,

12,26,497,406,272,432,

11,26,497,409,277,432,

10,26,496,415,284,432,

9,26,496,427,289,432,

8,26,495,424,295,434,

7,26,495,429,302,433,

6,26,494,442,310,431,

5,26,493,437,314,430,

4,26,493,443,318,431,

3,26,491,447,327,429,

2,26,489,450,334,426,

1,26,487,454,341,426,

0,26,485,459,344,426,

-1,26,484,459,351,423,

-2,26,483,462,354,421,

-3,26,487,465,358,420,

-4,26,479,469,365,411,

-5,26,476,471,370,415,

-6,26,474,474,373,413,

-7,26,472,495,376,410,

-8,26,471,478,381,406,

-9,26,468,488,383,414,

-10,26,465,483,379,400,

-11,26,460,486,398,395,

-12,26,455,486,391,393,

-13,26,453,487,393,391,

-14,26,450,492,395,386,

-15,26,446,490,396,382,

-16,26,441,524,396,378,

-17,26,434,494,397,370,

-18,26,428,499,398,367,

-19,26,423,505,397,368,

-20,26,414,496,398,355,

-21,26,408,497,371,342,

-22,26,396,497,389,326,

-23,26,385,490,377,306,

-24,26,363,499,370,276,

-25,26,344,478,347,190,

-26,26,304,465,304,138,

-27,26,240,446,237,85,

-28,26,170,366,107,39,

-29,26,60,276,58,28,

-30,26,25,88,24,21,

-30,27,16,39,17,19,

-29,27,13,124,29,22,

-28,27,0,300,65,30,

-27,27,33,392,140,49,

-26,27,86,426,196,70,

-25,27,141,469,309,144,

-24,27,259,478,339,200,

-23,27,303,487,365,274,

-22,27,353,490,377,311,

-21,27,374,493,383,329,

-20,27,391,483,388,342,

-19,27,402,495,392,355,

-18,27,412,497,392,363,

-17,27,423,493,392,368,

-16,27,427,493,392,372,

-15,27,432,509,389,380,

-14,27,441,490,390,381,

-13,27,448,488,387,373,

-12,27,447,486,385,390,

-11,27,454,485,384,392,

-10,27,455,484,382,395,

-9,27,459,481,378,399,

-8,27,463,485,373,404,

-7,27,468,477,371,406,

-6,27,470,475,369,407,

-5,27,469,473,362,409,

-4,27,473,450,359,411,

-3,27,476,467,356,413,

-2,27,477,464,351,417,

-1,27,481,460,345,419,

0,27,482,458,347,421,

1,27,485,455,335,423,

2,27,486,452,331,423,

3,27,488,448,325,425,

4,27,489,405,316,425,

5,27,492,439,310,426,

6,27,492,435,306,426,

7,27,493,433,300,428,

8,27,495,426,291,429,

9,27,495,430,285,428,

10,27,496,415,277,428,

11,27,539,413,273,427,

12,27,497,405,264,427,

13,27,497,367,258,426,

14,27,497,397,254,426,

15,27,497,393,248,425,

16,27,497,404,242,423,

17,27,496,386,237,422,

18,27,492,383,219,419,

19,27,493,378,221,415,

20,27,492,372,209,411,

21,27,489,367,201,409,

22,27,487,361,189,404,

23,27,483,355,192,402,

24,27,483,344,167,398,

25,27,478,338,161,392,

26,27,478,325,148,386,

27,27,473,301,130,372,

28,27,465,270,108,366,

29,27,449,205,73,320,

29,28,441,168,54,283,

28,28,414,220,75,325,

27,28,439,256,109,359,

26,28,457,306,129,374,

25,28,468,326,145,382,

24,28,473,340,158,391,

23,28,478,348,171,397,

22,28,481,375,183,403,

21,28,484,365,190,412,

20,28,486,370,200,408,

19,28,489,373,206,410,

18,28,489,380,211,414,

17,28,492,383,225,415,

16,28,494,388,233,419,

15,28,495,389,236,420,

14,28,495,399,243,420,

13,28,496,399,254,423,

12,28,496,405,253,423,

11,28,496,412,262,424,

10,28,495,415,268,423,

9,28,496,418,272,422,

8,28,495,422,278,424,

7,28,495,429,285,421,

6,28,493,435,294,422,

5,28,493,436,298,421,

4,28,491,444,304,419,

3,28,490,443,312,417,

2,28,489,451,319,417,

1,28,487,452,323,416,

0,28,486,457,329,415,

-1,28,484,459,335,414,

-2,28,482,462,340,415,

-3,28,481,472,345,409,

-4,28,478,481,350,406,

-5,28,475,471,353,406,

-6,28,474,474,359,402,

-7,28,470,499,362,401,

-8,28,469,477,365,399,

-9,28,467,481,368,397,

-10,28,466,483,374,391,

-11,28,458,484,376,388,

-12,28,454,485,378,385,

-13,28,452,497,379,382,

-14,28,448,491,382,377,

-15,28,444,490,383,373,

-16,28,439,499,383,367,

-17,28,431,493,385,362,

-18,28,425,494,385,356,

-19,28,419,493,381,341,

-20,28,407,494,379,332,

-21,28,410,495,369,306,

-22,28,381,480,358,273,

-23,28,358,479,338,214,

-24,28,320,465,300,140,

-25,28,262,448,233,99,

-26,28,140,391,139,49,

-27,28,83,313,67,4,

-28,28,29,123,29,21,

-29,28,15,33,16,18,

-30,28,14,15,13,18,

-30,29,14,14,13,17,

-29,29,13,15,13,17,

-28,29,20,43,19,19,

-27,29,14,126,30,22,

-26,29,15,269,37,27,

-25,29,24,377,118,40,

-24,29,69,432,207,74,

-23,29,156,464,291,131,

-22,29,257,477,333,210,

-21,29,324,484,353,271,

-20,29,362,487,364,304,

-19,29,389,489,372,327,

-18,29,399,492,379,341,

-17,29,412,499,381,355,

-16,29,421,492,381,362,

-15,29,429,490,379,369,

-14,29,436,489,379,372,

-13,29,440,487,377,382,

-12,29,445,485,376,383,

-11,29,450,483,373,385,

-10,29,453,482,369,387,

-9,29,456,491,366,391,

-8,29,461,487,360,397,

-7,29,466,475,357,397,

-6,29,468,473,355,400,

-5,29,470,472,353,402,

-4,29,472,469,347,404,

-3,29,474,467,331,404,

-2,29,476,464,338,408,

-1,29,479,461,331,411,

0,29,482,457,325,412,

1,29,483,453,322,414,

2,29,485,450,316,414,

3,29,486,447,313,415,

4,29,488,442,304,417,

5,29,490,437,297,418,

6,29,494,434,291,419,

7,29,492,431,285,420,

8,29,492,425,280,420,

9,29,494,418,271,420,

10,29,494,414,264,422,

11,29,495,410,244,428,

12,29,495,404,252,420,

13,29,495,401,244,420,

14,29,495,398,242,420,

15,29,496,391,235,419,

16,29,495,385,229,418,

17,29,495,385,224,416,

18,29,494,390,216,413,

19,29,491,379,207,409,

20,29,490,367,196,406,

21,29,487,363,187,403,

22,29,486,356,178,398,

23,29,482,348,169,395,

24,29,481,334,152,387,

25,29,476,302,126,370,

26,29,466,272,105,355,

27,29,456,219,74,319,

28,29,436,133,47,254,

